company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Reliance Industries,"₹19,43,807Cr",9.47%,19.88,72.25,2.22,0.38%,15.83,648.28,0.43,1423,1431.1,1437.1,1431.8,1418.6,10731630,-14.1,-0.981142579,1114.85,1611.8,1115.55,1611.2,Refineries,TRUE,3405239713,TRUE,17-02-2026
HDFC Bank,"₹14,24,090Cr",13.29%,18.39,50.32,2.54,1.18%,14.32,364.24,,925.7,923,925.8,928.1,918.6,22599629,-0.1,-0.010801469,830.55,1020.5,830.8,1020.35,Banks,TRUE,7449107474,TRUE,17-02-2026
Bharti Airtel,"₹11,57,185Cr",26.85%,31.23,64.98,9.83,0.80%,37.57,206.5,1.77,2020.3,2028,2029.4,2038.5,2014.2,4471158,-9.1,-0.448408397,1559.5,2174.5,1561,2174.7,Telecom-Service,TRUE,2257492264,TRUE,17-02-2026
ICICI Bank,"₹10,09,141Cr",15.46%,17.83,79.11,2.95,0.78%,14.32,478.57,,1407.5,1406.2,1411.6,1413.6,1393.6,11756187,-4.1,-0.290450553,1200.1,1500,1200.2,1494.1,Banks,TRUE,6850745015,TRUE,17-02-2026
Bajaj Finance,"₹6,30,213Cr",17.73%,34.39,29.45,6.11,0.55%,20.25,165.87,3.85,1014.15,1012.75,1012.75,1016.35,1004,2913899,1.4,0.138237472,821.13,1102.5,810.21,1102.45,Finance,TRUE,244643694,TRUE,17-02-2026
Infosys,"₹5,53,970Cr",33.69%,19.78,69.06,7.41,3.22%,22.02,184.31,0.11,1391.2,1370,1365.6,1431,1367,25347684,25.6,1.874633861,1281.5,1861.65,1281.55,1861,IT - Software,TRUE,3471720572,TRUE,17-02-2026
Hindustan Unilever,"₹5,44,835Cr",22.35%,37.47,61.88,11.18,2.29%,49.87,207.34,0.04,2312.3,2309.3,2319,2326,2303.4,1233244,-6.7,-0.288917637,2101.12,2705.09,2101.12,2734.31,FMCG,TRUE,889727153,TRUE,17-02-2026
Mahindra & Mahindra,"₹4,36,404Cr",17.18%,25.82,135.93,5.26,0.70%,28.4,666.71,1.53,3489.2,3509.7,3509.7,3515.8,3462,1991583,-20.5,-0.584095507,2425,3839.9,2360.45,3840,Automobile,TRUE,910724166,TRUE,17-02-2026
Kotak Mahindra Bank,"₹4,23,166Cr",11.19%,22.51,18.9,2.52,0.12%,14.32,168.84,,424.45,423.65,425.6,425.5,420.6,6427007,-1.15,-0.270206767,378.78,460.38,378.98,460.31,Banks,TRUE,1400323927,TRUE,17-02-2026
Axis Bank,"₹4,21,924Cr",12.78%,15.97,85.03,2.05,0.07%,14.32,661.65,,1357.2,1358.3,1358.3,1360.9,1350.4,4513065,-1.1,-0.080983582,978.05,1418.3,978,1418.3,Banks,TRUE,2973482398,TRUE,17-02-2026
ITC,"₹3,98,367Cr",28.30%,11.27,28.22,5.61,4.51%,19.77,56.73,0.01,325.45,318.45,317.95,328.05,318.15,39360672,7.5,2.358861456,302,444.2,302,444.15,Tobacco Products,TRUE,8810542293,TRUE,17-02-2026
UltraTech Cement,"₹3,82,246Cr",10.13%,49.88,260.05,5.31,0.60%,38.95,2444.44,0.35,12984,12955,12981,13008,12838,136174,3,0.0231107,10047.85,13110,10053,13104,Cement,TRUE,111608182,TRUE,17-02-2026
NTPC,"₹3,57,904Cr",12.37%,14.42,25.6,1.86,2.26%,23.01,198.04,1.33,368.4,368.75,369.1,369.5,366.05,4442793,-0.7,-0.189650501,292.8,372,292.7,372,Power Generation & Distribution,TRUE,4739960361,TRUE,17-02-2026
Bajaj Finserv,"₹3,27,791Cr",12.66%,17.07,120.16,4.29,0.05%,20.25,478.72,5.13,2044.4,2045,2050.9,2052.6,2035,252282,-6.5,-0.316934029,1733,2195,1733.15,2194.65,Finance,TRUE,537026434,TRUE,17-02-2026
Bharat Electronics,"₹3,20,205Cr",26.41%,53.68,8.16,14.85,0.55%,45.61,29.5,0,446.85,442,438,449.35,440.3,17963084,8.85,2.020547945,240.25,461.65,240.15,461.4,Aerospace & Defence,TRUE,3571789335,TRUE,17-02-2026
JSW Steel,"₹3,05,095Cr",7.27%,39.28,31.76,3.68,0.28%,28.76,338.88,1.22,1244.6,1246,1248.2,1248,1233.2,1115057,-3.6,-0.288415318,905.2,1261.9,907.25,1263.85,Steel,TRUE,902292872,TRUE,17-02-2026
Bajaj Auto,"₹2,70,881Cr",24.38%,30.49,317.86,7.93,2.16%,28.4,1222.55,0.58,9826.5,9651,9697.5,9869,9632.5,159113,129,1.330239753,7089.35,9941,7088.25,9928,Automobile,TRUE,113540051,TRUE,17-02-2026
Adani Power,"₹2,75,385Cr",20.58%,24.37,5.86,4.71,0.00%,23.01,30.31,0.83,144.35,142.54,142.77,145,141.58,11021261,1.58,1.106675072,92.4,182.7,93.23,182.75,Power Generation & Distribution,FALSE,1217451776,FALSE,17-02-2026
Vedanta,"₹2,65,848Cr",21.14%,12.84,52.95,6.62,6.40%,13.54,102.66,2.12,668.2,679.8,679.8,680,660.3,10070194,-11.6,-1.706384231,363,769.8,362.2,770,Mining & Mineral products,TRUE,1089761541,TRUE,17-02-2026
Avenue Supermarts,"₹2,52,794Cr",11.94%,88.25,44.02,11.04,0.00%,77.51,351.75,0.07,3902.9,3869.9,3880.7,3940,3869.9,176705,22.2,0.572061741,3340,4949.5,3337.1,4916.3,Retail,TRUE,143574062,TRUE,17-02-2026
Tata Steel,"₹2,56,853Cr",7.17%,28.15,7.31,2.75,1.75%,28.76,74.88,1.01,203.08,205.5,205.81,205.8,201.66,18506676,-2.73,-1.326466158,125.3,211.1,124.2,211.15,Steel,TRUE,7862700768,TRUE,17-02-2026
Coal India,"₹2,60,375Cr",29.62%,8.75,48.28,2.47,6.27%,13.54,170.97,0.13,421.55,422.25,422.5,424.6,418.5,4564907,-0.95,-0.224852071,349.25,461.55,349.2,461.2,Mining & Mineral products,TRUE,2271835675,TRUE,17-02-2026
Hindustan Zinc,"₹2,50,984Cr",77.13%,21.27,27.93,18.32,4.88%,16.56,32.42,0.82,581.1,590,594.1,590,575,6472316,-13,-2.188183807,378.15,733,378.65,732.6,Non Ferrous Metals,TRUE,860198081,TRUE,17-02-2026
Adani Enterprises,"₹2,52,148Cr",4.06%,17.84,122.45,4.66,0.06%,41.91,468.35,2.03,2242.9,2170,2184.6,2252,2170,1931699,58.3,2.668680765,1848,2612.78,1850,2612.75,Trading,TRUE,315170205,TRUE,17-02-2026
Asian Paints,"₹2,29,896Cr",19.90%,58.8,40.76,11.74,1.03%,49.54,204.11,0.18,2437.4,2399.5,2397.2,2452.4,2399.5,1004356,40.2,1.676956449,2124.75,2985.7,2125,2985.5,Paints/Varnish,TRUE,492044831,TRUE,17-02-2026
Wipro,"₹2,23,695Cr",15.77%,16.78,12.71,2.61,2.81%,22.02,81.61,0.19,215.69,213.26,213.26,219.39,212.26,26941553,2.43,1.139454187,209.01,316.5,209.15,316.5,IT - Software,TRUE,1398094520,TRUE,17-02-2026
Eicher Motors,"₹2,19,752Cr",23.12%,41.02,195.31,9.95,0.87%,28.4,805.18,0.02,8035,7981,8010.5,8051.5,7925,266572,24.5,0.305848574,4646,8119,4644.1,8116,Automobile,TRUE,129023617,TRUE,17-02-2026
Grasim Industries,"₹1,98,158Cr",4.30%,20.92,139.18,1.99,0.34%,33.93,1463.84,2.06,2900.4,2902.1,2912.7,2917,2880.2,458126,-12.3,-0.422288598,2301.65,2979,2301.2,2980.05,Textiles,TRUE,332209997,TRUE,17-02-2026
Interglobe Aviation,"₹1,91,078Cr",59.20%,59.51,83.05,22.13,0.20%,39.98,223.32,8.67,4977,4970,4940.8,5008.2,4937.5,263838,36.2,0.73267487,4157.85,6232.5,4161,6225.05,Air Transport Service,TRUE,128697513,TRUE,17-02-2026
TVS Motor Company,"₹1,80,861Cr",32.28%,59.02,64.5,22.28,0.26%,28.4,170.83,3.89,3877.8,3807.4,3807.4,3883.6,3787,377690,70.4,1.849030835,2192.75,3909,2191.3,3908.95,Automobile,TRUE,234667679,TRUE,17-02-2026
Hyundai Motor India,"₹1,75,931Cr",32.56%,30.38,71.26,10.02,0.97%,28.4,216.07,0.05,2191.2,2161.1,2165.4,2195.1,2152.6,177342,25.8,1.19146578,1541.7,2890,1542.95,2889.65,Automobile,,,FALSE,17-02-2026
Adani Green Energy,"₹1,63,243Cr",11.51%,87.94,11.27,8.36,0.00%,23.01,118.53,4.52,1016.8,982.65,991.25,1018.95,979.25,3770349,25.55,2.577553594,758,1177.55,758,1179.2,Power Generation & Distribution,TRUE,326574197,TRUE,17-02-2026
DLF,"₹1,59,361Cr",9.96%,35.99,17.89,3.71,0.93%,35.24,173.72,0.04,639.05,643,643.8,643.3,635.7,1136224,-4.75,-0.737806772,586.65,886.8,587.05,887.5,Realty,TRUE,640286224,TRUE,17-02-2026
Varun Beverages,"₹1,54,105Cr",15.51%,50.35,9.05,7.87,0.11%,49.87,57.89,0.13,458.05,455,455.85,459.4,454.35,2033633,2.2,0.482614895,419.55,568.5,419.4,568.5,FMCG,TRUE,472725154,TRUE,17-02-2026
Trent,"₹1,50,334Cr",26.58%,92.8,45.57,24.64,0.12%,77.51,171.64,0.38,4171.9,4215,4229.5,4224.9,4130,392842,-57.6,-1.361863104,3645,6261,3643.7,6259,Retail,TRUE,201213231,TRUE,17-02-2026
Pidilite Industries,"₹1,51,354Cr",23.30%,65.4,22.74,15.84,0.67%,40.81,93.87,0.05,1495.5,1479,1487.3,1497.8,1477.4,344682,8.2,0.551334633,1311.1,1574.95,1310.08,1575,Chemicals,TRUE,152138066,TRUE,17-02-2026
Tech Mahindra,"₹1,48,245Cr",16.31%,32.29,46.86,5.38,2.97%,22.02,281.21,0.07,1523.8,1512.7,1512.7,1547.5,1506,1781501,11.1,0.733787268,1209.4,1854,1209.7,1850,IT - Software,TRUE,620541402,TRUE,17-02-2026
Tata Capital,"₹1,51,266Cr",11.62%,34.2,10.42,3.5,0.11%,20.25,101.67,5.88,355.25,356.7,356.65,358,353.85,1688522,-1.4,-0.392541708,315.1,367.3,315,367.65,Finance,,,FALSE,17-02-2026
Britannia Industries,"₹1,47,128Cr",62.05%,60.89,100.32,39.41,1.23%,49.87,155,0.59,6145.5,6106,6106,6154.5,6066.5,164220,39.5,0.646904684,4506,6336,4506.5,6336.95,FMCG,TRUE,118095111,TRUE,17-02-2026
Muthoot Finance,"₹1,40,424Cr",24.47%,16.23,215.54,3.94,0.74%,20.25,887.33,3.93,3495.9,3496.9,3498.2,3533.1,3440.1,1095510,-2.3,-0.065748099,1965,4149.5,1964.35,4149,Finance,TRUE,106607434,TRUE,17-02-2026
ABB India,"₹1,24,796Cr",24.95%,70.75,83.24,17.35,0.75%,48.78,339.5,0.01,5836,5922.5,5888,5940,5806,116120,-52,-0.883152174,4637.5,6260,4590.05,6299.8,Capital Goods - Electrical Equipment,TRUE,52977094,TRUE,17-02-2026
Vodafone Idea,"₹1,23,944Cr",31.42%,-5.04,-2.27,0,0.00%,37.57,-7.61,-2.83,11.38,11.4,11.43,11.46,11.3,252469405,-0.05,-0.437445319,6.12,12.8,6.12,12.8,Telecom-Service,TRUE,2437475865,TRUE,17-02-2026
Cummins India,"₹1,25,312Cr",29.31%,55.9,80.87,15.87,1.14%,34.98,284.81,0,4597.8,4548.1,4524.8,4610.3,4495.7,482521,73,1.613330976,2580,4615,2594.75,4614.75,Capital Goods-Non Electrical Equipment,TRUE,135251493,TRUE,17-02-2026
Ashok Leyland,"₹1,20,913Cr",25.90%,33.75,6.1,9.61,1.52%,28.4,21.42,4.33,207.68,205.86,205.86,208.25,203.86,7435573,1.82,0.884095988,95.93,215.42,95.2,215.35,Automobile,TRUE,1381081509,TRUE,17-02-2026
IDBI Bank,"₹1,20,373Cr",15.72%,12.91,8.67,2.04,1.88%,14.32,54.98,,113.74,112.5,111.88,116.4,111.4,30235258,1.86,1.662495531,66.5,118.38,66.14,118.45,Banks,FALSE,5853999770,FALSE,17-02-2026
Polycab India,"₹1,14,947Cr",23.24%,43.26,176.5,10.85,0.46%,40.98,703.67,0.02,7742,7650,7636,7754.5,7616,90445,106,1.388161341,4555,7948,4557.45,7947.35,Cables,TRUE,44764871,TRUE,17-02-2026
